Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
11038,Snik,0,0,0.12,2015,11040,793,2080,36
11039,"Kilari: Na-san, Mon Meilleur Ami",0,0,0.12,2010,11041,164,844,8
11040,Strikers 1945,0,0,0.12,2001,11042,826,712,27
11041,Ochaken no Heya DS,0,0,0.12,2006,11043,237,1665,8
11042,Terraria,0,0,0.12,2015,11044,651,1420,2
11043,The Witcher Adventure Game,6.8,6,0.12,2014,11045,1012,3055,36
11044,Classic NES Series: Xevious,6.4,0,0.12,2004,11046,602,1181,6
11045,Karaoke Revolution,7.2,0,0.12,2009,11047,164,1459,12
11046,Fire ProWrestling S: 6Men Scramble,0,0,0.12,1996,11048,953,1428,16
11047,Galidor: Defenders of the Outer Dimension,5.9,0,0.12,2002,11049,652,2698,6
11048,Are You Smarter than a 5th Grader? Game Time,4,0,0.12,2009,11050,63,2309,12
11049,Batman: A Telltale Game Series,0,0,0.12,2016,11051,479,352,30
11050,Pryzm Chapter One: The Dark Unicorn,6.3,0,0.12,2002,11052,760,946,15
11051,Circuits,0,0,0.12,2014,11053,199,1644,36
11052,Gundam Battle Royale,0,0,0.12,2006,11054,862,1112,1
11053,Rocket League,9.2,8.2,0.12,2015,11055,574,1151,36
11054,Rango: The Video Game,0,0,0.12,2011,11056,477,3033,14
11055,One Piece: Super Grand Battle! X,0,0,0.12,2014,11057,257,2451,2
11056,Survivor Squad,0,0,0.12,2013,11058,549,1135,36
11057,Zenses: Rainforest,0,0,0.12,2008,11059,527,2839,8
11058,Obscure: The Aftermath,7,0,0.12,2008,11060,137,2197,14
11059,Zen-Nippon Pro Wrestling: Ouja no Kon,0,0,0.12,1999,11061,953,1488,27
11060,NASCAR 2005: Chase for the Cup,9,0,0.12,2004,11062,710,490,31
11061,Jikkyou Powerful Pro Yakyuu 2014,0,0,0.12,2014,11063,11,2267,23
11062,Jurassic Park: The Game,5.5,4.6,0.12,2011,11064,479,352,36
11063,Go! Sudoku,6.8,0,0.12,2006,11065,301,871,1
11064,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",0,0,0.12,2008,11066,357,2281,15
11065,Guilty Gear X,8.8,0,0.12,2001,11067,535,309,15
11066,Venetica,5,0,0.12,2011,11068,365,2538,30
11067,Neopets Petpet Adventures: The Wand of Wishing,0,0,0.12,2006,11069,865,2872,1
11068,Mobile Suit Gundam Side Story: Missing Link,0,0,0.12,2014,11070,257,130,30
11069,DEADBOLT,0,0,0.12,2016,11071,362,981,36
11070,One Piece: Pirate Warriors 2,0,0,0.12,2013,11072,257,1707,23
11071,Conception II: Children of the Seven Stars,6.2,7.6,0.12,2014,11073,157,1691,2
11072,Reader Rabbit Kindergarten,0,0,0.12,2010,11074,327,1593,14
11073,Disney Sing It: Party Hits,0,0,0.12,2010,11075,808,1970,30
11074,NHL 2002,7.9,0,0.12,2002,11076,710,2459,6
11075,Disney's PK: Out of the Shadows,0,0,0.12,2002,11077,301,2485,15
11076,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,0,0,0.12,2010,11078,862,119,8
11077,Echo Night,6.3,0,0.12,1999,11079,826,2370,27
11078,Wild ARMs 5 (jp sales),0,0,0.12,2007,11080,384,2493,15
11079,Teenage Mutant Ninja Turtles: Mutants in Manhattan,4.4,5.5,0.12,2016,11081,759,1005,11
11080,Linked,0,0,0.12,2017,11082,818,2900,36
11081,Shantae: Half-Genie Hero,8.2,7.6,0.12,2018,11083,384,1827,33
11082,Colony Wars III: Red Sun,8.1,0,0.12,2000,11084,443,708,27
11083,Westerado: Double Barreled,8,7.6,0.12,2015,11085,853,553,36
11084,NCIS,0,0,0.12,2011,11086,301,2485,30
11085,Magic: The Gathering - Battlemage,0,0,0.12,1997,11087,521,1308,27
11086,Oceanhorn: Monster of Uncharted Seas,7.4,7.3,0.12,2015,11088,988,1894,36
11087,Backyard Baseball '09,6,0,0.12,2008,11089,365,2280,8
11088,Ice Age: Dawn of the Dinosaurs,6.7,0,0.12,2009,11090,759,1384,12
11089,Overstrike,0,0,0.12,2013,11091,652,1808,30
11090,Star Trek: Conquest,6.8,0,0.12,2007,11092,326,956,14
11091,Ben 10 Galactic Racing,0,0,0.12,2011,11093,357,2153,14
11092,Tom Clancy's Ghost Recon,0,0,0.12,2010,11094,301,2479,14
11093,Splice,0,0,0.12,2012,11095,296,939,36
11094,The King of Fighters '94,0,0,0.12,1994,11096,884,257,17
11095,8-Bit Armies,6.9,7.3,0.12,2018,11097,972,1214,36
11096,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,0,0,0.12,2008,11098,682,1223,8
11097,All Kamen Rider: Rider Generation,0,0,0.12,2011,11099,862,2451,8
11098,Hyperdimension Neptunia Re;Birth 3: V Generation,0,0,0.12,2015,11100,447,90,36
11099,Deponia Doomsday,7.6,7,0.12,2016,11101,1,1481,36
11100,Taiko Drum Master: Tokumori!,0,0,0.12,2014,11102,257,2451,7
11101,The King of Fighters '98 Ultimate Match,7.8,0,0.12,2009,11103,137,2460,15
11102,Puzzle Quest: Challenge of the Warlords,7.8,0,0.12,2007,11104,357,2715,15
11103,Guardian's Crusade,8.5,0,0.12,1999,11105,759,623,27
11104,Major League Baseball 2K8 Fantasy All-Stars,5.5,0,0.12,2008,11106,817,2587,8
11105,Lemony Snicket's A Series of Unfortunate Events,7.1,0,0.12,2004,11107,759,1705,26
11106,Makai Kingdom: Chronicles of the Sacred Tome,7.9,0,0.12,2005,11108,920,2393,15
11107,MotoGP 3 - Official Game of MotoGP,0,0,0.12,2003,11109,850,2925,15
11108,R.A.W. Realms of Ancient War,0,0,0.12,2012,11110,707,1658,36
11109,Dead Age,0,0,0.12,2016,11111,446,1060,36
11110,The Ant Bully,5.5,0,0.12,2006,11112,443,2265,31
11111,M&M's Kart Racing,0,0,0.12,2008,11113,462,2510,8
11112,Dexodonex,0,0,0.12,2016,11114,73,2317,36
11113,Bomberman Party Edition,7.9,0,0.12,2000,11115,16,534,27
11114,Mechanic Escape,0,0,0.12,2014,11116,806,1549,36
11115,Blackwater,2.5,0,0.12,2011,11117,651,1206,12
11116,Super Robot Wars V,0,0,0.12,2017,11118,257,130,23
11117,Three Heroes,0,0,0.12,2015,11119,911,2973,36
11118,Eyeshield 21: Max Devil Power,0,0,0.12,2006,11120,602,2223,8
11119,Summon Night 3,0,0,0.12,2012,11121,257,2334,1
11120,O.D.T.: Escape... Or Die Trying,0,0,0.12,1998,11122,983,3024,27
11121,Madden NFL 06,6,0,0.12,2005,11123,710,2888,8
11122,Epic Battle Fantasy 4,0,0,0.12,2014,11124,511,375,36
11123,Desktop Dungeons,8.5,0,0.12,2013,11125,555,1899,36
11124,Break 'Em All,0,0,0.12,2006,11126,357,186,8
11125,Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,0,0,0.12,2012,11127,257,2522,1
11126,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,0,0,0.12,2007,11128,862,859,1
11127,Undead Knights,6.6,0,0.12,2009,11129,682,175,1
11128,Drawful 2,0,0,0.12,2016,11130,530,1120,36
11129,San Goku Shi V,0,0,0.12,1996,11131,226,1632,16
11130,- Arcane Raise -,0,0,0.12,2017,11132,993,2815,36
11131,The Voice,0,0,0.12,2014,11133,759,1970,7
11132,Red Faction II,7.9,0,0.12,2003,11134,63,341,26
11133,Daikaijyuu Monogatari II,0,0,0.12,1996,11135,1007,422,9
11134,Rock Band Track Pack Volume 2,0,0,0.12,2008,11136,627,629,15
11135,Ninja Reflex,6,0,0.12,2008,11137,652,1755,14
11136,Voodoo Vince,7.6,0,0.12,2003,11138,369,482,26
11137,Overture,0,0,0.12,2015,11139,917,1203,36
11138,SpongeBob's Surf & Skate Roadtrip,0,0,0.12,2011,11140,63,2309,8
11139,Gundam Memories: Tatakai no Kioku,0,0,0.12,2011,11141,862,2451,1
11140,Kaijuu Busters,0,0,0.12,2009,11142,862,3007,8
11141,Job Simulator,7.1,7,0.12,2017,11143,353,1212,11
11142,EA Replay,5,0,0.12,2006,11144,652,2522,1
11143,Ferrari Challenge Trofeo Pirelli,6.6,0,0.12,2008,11145,759,2301,15
11144,Megamind: Ultimate Showdown,0,0,0.12,2010,11146,63,202,12
11145,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,0,0,0.12,1995,11147,553,1035,16
11146,Chase: Hollywood Stunt Driver,4.9,0,0.12,2002,11148,127,1466,26
11147,Dead by Daylight,5.8,6.2,0.12,2017,11149,651,1554,25
11148,The Smurfs 2,0,0,0.12,2013,11150,301,1489,12
11149,Puzzle Cube,0,0,0.12,2016,11151,818,2900,36
11150,Dance Paradise,7,0,0.12,2011,11152,63,1523,12
11151,Portal Knights,7.1,6.5,0.12,2017,11153,651,2244,11
11152,Darksiders III,6.9,7.3,0.12,2018,11154,92,2146,25
11153,The X Files: Resist or Serve,0,0,0.12,2004,11155,740,2432,15
11154,Horse Life,7.6,0,0.12,2007,11156,357,2396,8
11155,Legend of the Guardians: The Owls of Ga'Hoole,0,0,0.12,2010,11157,746,1240,8
11156,Marvel Avengers: Battle for Earth,5,5,0.12,2012,11158,301,34,7
11157,Saru! Get You! Million Monkeys,0,0,0.12,2016,11159,865,1763,15
11158,Curious George,5.5,0,0.12,2006,11160,850,2153,15
11159,Fire Pro Wrestling World,7.9,7.1,0.12,2018,11161,274,1691,11
11160,Conduit 2,6.3,0,0.12,2011,11162,553,2603,14
11161,Fate/Extella Link,7.7,7.2,0.12,2019,11163,384,1007,11
11162,Zathura,0,0,0.12,2005,11164,548,2603,15
11163,Medarot DS: Kabuto / Kuwagata Ver.,0,0,0.12,2010,11165,1003,1467,8
11164,Vampyr,7,6.9,0.12,2018,11166,707,2420,25
11165,Batman: A Telltale Game Series,0,0,0.12,2017,11167,479,352,33
11166,Football Manager Classic 2014,5.8,7.4,0.12,2014,11168,553,2028,23
11167,Approaching Blocks,0,0,0.12,2016,11169,519,2648,36
11168,The Walking Dead - The Telltale Series: A New Frontier,0,0,0.12,2017,11170,205,352,25
11169,Kamen Rider: Climax Heroes OOO,0,0,0.12,2010,11171,862,2223,1
11170,"Snipperclips Plus: Cut It Out, Together!",8.2,8.5,0.12,2017,11172,602,1485,33
11171,Ben and Ed,0,0,0.12,2015,11173,99,798,36
11172,Love Live! School Idol Paradise,0,0,0.12,2014,11174,14,3010,23
11173,Skulls of the Shogun,0,0,0.12,2013,11175,56,1526,36
11174,Multimirror,0,0,0.12,2016,11176,793,2080,36
11175,Injustice 2,8.6,7.6,0.12,2017,11177,205,2430,36
11176,NASCAR Heat 2,0,0,0.12,2017,11178,673,127,25
11177,Nascar Unleashed,0,0,0.12,2011,11179,759,544,12
11178,Cel Damage,5.7,0,0.12,2001,11180,652,2907,26
11179,Shrek: Forever After,0,0,0.12,2010,11181,759,104,12
11180,Lovely Lisa,0,0,0.12,2008,11182,363,42,8
11181,SSX 3,4.5,0,0.12,2003,11183,78,2737,6
11182,Overlord: Raising Hell,6,0,0.12,2008,11184,1009,1023,30
11183,Deadliest Catch: Sea of Chaos,0,0,0.12,2010,11185,726,861,14
11184,Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,0,0,0.12,2007,11186,862,3007,8
11185,My Farm Around the World,0,0,0.12,2009,11187,63,1082,8
11186,The God of War Trilogy,0,0,0.12,2010,11188,865,2777,30
11187,Tokyo New World Record: Operation Abyss,0,0,0.12,2015,11189,920,1519,23
11188,Geometry Wars: Galaxies,8,0,0.12,2007,11190,19,1656,14
11189,Transformers: War for Cybertron -- Decepticons,6.5,0,0.12,2010,11191,759,125,8
11190,Cabela's Dangerous Hunts 2011,0,0,0.12,2010,11192,759,1138,8
11191,Life is Strange,0,0,0.12,2016,11193,219,2420,25
11192,Lunar: Dragon Song,5.9,0,0.12,2005,11194,301,1780,8
11193,Breakdown,6.7,0,0.12,2004,11195,850,2925,26
11194,Rush,5.2,0,0.12,2006,11196,443,2463,1
11195,Ecco the Dolphin,0,0,0.12,1993,11197,553,746,13
11196,Solitaire & Mahjong,0,0,0.12,2009,11198,726,1260,14
11197,Looney Tunes: Sheep Raider,8,0,0.12,2001,11199,375,2534,27
11198,"Sumikko Gurashi: Koko, Dokonan Desu?",0,0,0.12,2017,11200,132,1582,2
11199,SD Gundam G Generation Genesis,0,0,0.12,2016,11201,257,262,23
11200,Dynasty Warriors 8: Xtreme Legends,0,0,0.12,2014,11202,172,2522,23
11201,Backyard Baseball '10,0,0,0.12,2009,11203,365,1752,8
11202,Harvest Moon 2 GBC,0,0,0.12,2000,11204,185,2773,37
11203,X2: Wolverine's Revenge,6,0,0.12,2003,11205,759,2935,31
11204,SkyDrift,0,0,0.12,2011,11206,900,2779,36
11205,Godzilla Unleashed: Double Smash,0,0,0.12,2007,11207,365,932,8
11206,DiRT 2,0,0,0.12,2009,11208,1009,1479,8
11207,The Growth Journey,0,0,0.12,2016,11209,793,2080,36
11208,Kamen Rider: Climax Heroes Fourze,0,0,0.12,2011,11210,570,2223,14
11209,Backyard Sports Football: Rookie Rush,0,0,0.12,2010,11211,365,1297,14
11210,Backyard Sports Football: Rookie Rush,0,0,0.12,2010,11212,365,1297,12
11211,Pro Yakyuu Famista Evolution,0,0,0.12,2018,11213,957,3007,33
11212,Happy Feet Two,0,0,0.12,2011,11214,746,2886,30
11213,Gallop Racer 2000,0,0,0.12,2000,11215,682,1223,27
11214,Senran Kagura Shinovi Versus,7,7.1,0.12,2016,11216,384,623,36
11215,4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship,0,0,0.12,2005,11217,365,394,8
11216,Showdown: Legends of Wrestling,0,0,0.12,2004,11218,521,704,26
11217,Macross Triangle Frontier,0,0,0.12,2011,11219,862,1112,1
11218,NPPL Championship Paintball 2009,0,0,0.12,2008,11220,759,2212,12
11219,Picross 3D Round 2,8.6,0,0.12,2016,11221,602,829,2
11220,Pokemon Crystal Version,0,0,0.12,2018,11222,602,41,2
11221,The Great Ace Attorney 2 - The Resolve of Ryuunosuke Naruhodou,0,0,0.12,2017,11223,178,859,2
11222,Avadon: The Black Fortress,7.5,7.7,0.12,2011,11224,512,1866,36
11223,PBR: Out of the Chute,3.4,0,0.12,2008,11225,726,423,14
11224,Street Hoops,6.5,0,0.12,2002,11226,759,2432,31
11225,DreamWorks Super Star Kartz,0,0,0.12,2011,11227,759,544,2
11226,Atelier Annie: Alchemists of Sera Island,0,0,0.12,2009,11228,920,1585,8
11227,Rush Bros.,0,0,0.12,2013,11229,556,2394,36
11228,LEGO Batman 2: DC Super Heroes,7.7,7.3,0.12,2013,11230,205,2282,7
11229,NBA 2K16,0,0,0.12,2015,11231,207,2363,36
11230,Fatal Frame: Maiden of Black Water,6.7,5.8,0.12,2015,11232,602,334,7
11231,Greg Hastings Paintball 2,0,0,0.12,2010,11233,45,450,14
11232,Cabela's North American Adventures,0,0,0.12,2010,11234,759,544,1
11233,Densha De Go! 64,5.1,0,0.12,1999,11235,5,689,20
11234,Dungeon Travelers 2: The Royal Library & The Monster Seal,0,0,0.12,2015,11236,157,2373,23
11235,Earthworm Jim 3D,7.3,0,0.12,1999,11237,334,2404,20
11236,NFL QB Club 2001,5.8,0,0.12,2000,11238,521,2603,20
11237,Rocket: Robot on Wheels,8.3,0,0.12,1999,11239,301,1848,20
11238,The Typing of the Dead,8,0,0.12,2001,11240,684,560,36
11239,Jikkyou Powerful Pro Baseball 2018,0,0,0.12,2018,11241,164,844,23
11240,WWE SmackDown vs Raw 2008,0,0,0.12,2007,11242,63,289,8
11241,Wolfenstein The Two Pack,0,0,0.12,2017,11243,326,810,25
11242,Samurai Warriors 4: Empires,0,0,0.12,2016,11244,172,1707,11
11243,Deca Sports Extreme,0,0,0.12,2011,11245,164,2256,2
11244,College Hoops 2K6,6.5,0,0.12,2006,11246,207,2363,12
11245,Godzilla: Destroy All Monsters Melee,8.5,0,0.12,2003,11247,365,2738,26
11246,Office Battle,0,0,0.12,2015,11248,897,2959,36
11247,The Snack World: Trejarers Gold,0,0,0.12,2020,11249,843,599,33
11248,The Surge,7.4,7.3,0.12,2017,11250,707,2538,25
11249,Sega Soccer Slam,0,0,0.12,2002,11251,553,2474,15
11250,Wipeout 2,0,0,0.12,2011,11252,759,1173,30
11251,Spider-Man: Edge of Time,5.5,6.2,0.12,2011,11253,759,2434,2
11252,Real Boxing,0,0,0.12,2014,11254,734,1264,36
11253,Dora the Explorer: Dora Saves the Mermaids,0,0,0.12,2008,11255,554,2603,15
11254,Adventure Time: Finn & Jake Investigations,0,0,0.12,2015,11256,415,1292,30
11255,Attack on Titan / A.O.T. Wings of Freedom,0,0,0.12,2016,11257,914,1707,36
11256,Petz Puppyz & Kittenz,0,0,0.12,2011,11258,301,2485,8
11257,Tenchu: Shadow Assassins,7.5,0,0.12,2009,11259,301,2370,1
11258,2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race,0,0,0.12,2005,11260,63,1016,6
11259,Lost Planet 3,6.2,0,0.12,2013,11261,178,1787,12
11260,If My Heart Had Wings,0,0,0.12,2013,11262,381,1760,36
11261,Mahou Shoujo Nanoha A's Portable: The Gears of Destiny,0,0,0.12,2011,11263,862,2451,1
11262,Academy of Champions: Soccer,7.1,0,0.12,2009,11264,301,237,14
11263,The Sky Crawlers: Innocent Aces,7.3,0,0.12,2010,11265,384,324,14
11264,Dodge Racing: Charger vs Challenger,0,0,0.12,2009,11266,260,1572,14
11265,Jaws: Ultimate Predator,4,0,0.12,2011,11267,45,857,2
11266,Fate/Extra CCC,0,0,0.12,2013,11268,951,1778,1
11267,Call of Cthulhu,6.3,7.2,0.12,2018,11269,707,56,11
11268,Power Gig: Rise of the SixString,3,0,0.12,2010,11270,360,248,12
11269,MTV Sports: Pure Ride,7.7,0,0.12,2000,11271,63,1389,27
11270,The Daring Game for Girls,0,0,0.12,2010,11272,45,877,8
11271,Burning Road,6,0,0.12,1996,11273,515,142,27
11272,nail'd,0,0,0.12,2010,11274,144,919,30
11273,Sonic Adventure 2,8.9,0,0.12,2001,11275,553,2089,5
11274,Danganronpa 1-2 Reload,8.3,8.1,0.12,2017,11276,920,1691,11
11275,Mountain Sports,0,0,0.12,2009,11277,759,1138,14
11276,IndyCar Series,8.5,0,0.12,2003,11278,1009,155,15
11277,Slayers,0,0,0.12,1994,11279,940,1782,9
11278,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,0,0,0.12,2010,11280,862,119,8
11279,MAGI,0,0,0.12,2007,11281,919,652,36
11280,Guncraft,6.4,0,0.12,2013,11282,256,1353,36
11281,Puzzle Kingdoms,7,0,0.12,2009,11283,189,2715,14
11282,8BitBoy,0,0,0.12,2014,11284,658,2768,36
11283,Space Chimps,6.5,0,0.12,2008,11285,689,2391,15
11284,Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,0,0,0.12,2005,11286,19,125,6
11285,Kidz Sports: Crazy Golf,0,0,0.12,2008,11287,400,2218,14
11286,Famicom Mini: TwinBee,0,0,0.12,2004,11288,164,844,6
11287,Gladiator: Sword of Vengeance,8,0,0.12,2003,11289,521,1873,15
11288,Dragon Ball Z: Battle of Z,6.6,7.5,0.12,2014,11290,257,1112,23
11289,Trials 2: Second Edition,8,0,0.12,2008,11291,352,973,36
11290,Emily is Away Too,0,0,0.12,2017,11292,245,1671,36
11291,Pinball Hall of Fame: The Williams Collection,8.5,0,0.12,2009,11293,726,1156,12
11292,Fernbus Simulator,0,0,0.12,2016,11294,314,2170,36
11293,Monster Jam: Path of Destruction,0,0,0.12,2010,11295,759,1843,12
11294,Ultimate Card Games,9.5,0,0.12,2004,11296,74,1226,6
11295,Jikkyou Powerful Pro Yakyuu 8 Ketteiban,0,0,0.12,2001,11297,164,2599,15
11296,Wallace & Gromit: Curse of the Were-Rabbit,0,0,0.12,2005,11298,164,2535,15
11297,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,0,0,0.12,2017,11299,257,397,25
11298,Brunswick Pro Bowling,0,0,0.12,2011,11300,726,1260,2
11299,ESA Game Pack,0,0,0.12,2010,11301,865,343,30
11300,The Bible Game,3.5,0,0.12,2005,11302,726,1260,6
11301,N++,0,0,0.12,2016,11303,802,572,36
11302,NFL Head Coach,7.2,0,0.12,2006,11304,710,490,26
11303,Rock Band: Metal Track Pack,0,0,0.12,2009,11305,627,629,30
11304,Medarot 4: Kabuto / Kuwagata Version,0,0,0.12,2001,11306,733,134,37
11305,Pro Evolution Soccer 2016,8.5,6.1,0.12,2015,11307,11,2505,25
11306,Code: Realize - Guardian of Rebirth,0,0,0.12,2015,11308,588,2320,23
11307,Bleed,0,0,0.12,2013,11309,138,1586,36
11308,Major League Baseball 2K6,7.4,0,0.12,2006,11310,207,2363,1
11309,Hacker Evolution Duality,0,0,0.12,2011,11311,217,1650,36
11310,Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,0,0,0.12,2010,11312,862,2357,1
11311,Bloody Good Time,5,0,0.12,2010,11313,301,2776,36
11312,"Ed, Edd n Eddy: The Mis-Edventures",0,0,0.12,2005,11314,443,1968,6
11313,Onimusha: Blade Warriors,0,0,0.12,2004,11315,178,859,15
11314,Skate City Heroes,0,0,0.12,2008,11316,189,4,14
11315,Disney's Extreme Skate Adventure,7.4,0,0.12,2003,11317,759,451,31
11316,Akuji the Heartless,6.7,0,0.12,1998,11318,338,737,27
11317,NBA 2K2,8.8,0,0.12,2002,11319,553,2363,31
11318,Psychonauts,8.8,0,0.12,2005,11320,45,2016,26
11319,Subnautica,8,7.6,0.12,2018,11321,428,2499,11
11320,Out of Reach,0,0,0.12,2018,11322,370,2529,36
11321,Shufflepuck Cantina Deluxe,0,0,0.12,2013,11323,83,2327,36
11322,Jeremy McGrath Supercross World,2.7,0,0.12,2002,11324,521,1873,31
11323,SimAnimals Africa,5.5,0,0.12,2009,11325,652,2890,14
11324,God Eater 2: Rage Burst,6.9,7.5,0.12,2015,11326,257,2451,11
11325,Uta no * Prince-Sama: All Star,0,0,0.12,2013,11327,101,2393,1
11326,HardBall 5,4,0,0.12,1996,11328,482,2278,27
11327,Airborne Troops: Countdown to D-Day,3.5,0,0.12,2005,11329,480,2384,15
11328,Disney Princess: Enchanting Storybooks,0,0,0.12,2011,11330,63,2309,8
11329,MLB Inside Pitch 2003,0,0,0.12,2003,11331,369,2528,26
11330,Pro Evolution Soccer 2018,8.2,6.4,0.12,2017,11332,11,2267,25
11331,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0,0,0.12,2010,11333,643,2176,8
11332,BlazBlue: Central Fiction,0,0,0.12,2016,11334,588,309,30
11333,Lost Magic,6.5,0,0.12,2006,11335,301,176,8
11334,Defend Your Life,0,0,0.12,2015,11336,722,1257,36
11335,Battle Arena Toshinden Remix,0,0,0.12,1995,11337,553,3011,16
11336,Dragon Ball: Origins,8.2,0,0.12,2008,11338,365,1311,8
11337,Legends of Wrestling II,0,0,0.12,2002,11339,521,1387,31
11338,A.C.E.: Another Century's Episode Portable,0,0,0.12,2011,11340,862,2370,1
11339,7 Days to Die,3.5,5.4,0.12,2016,11341,479,2757,25
11340,Rubik's World,7,0,0.12,2008,11342,527,630,8
11341,Jikkyou Powerful Pro Yakyuu 9,0,0,0.12,2002,11343,164,2599,31
11342,The Price is Right: Decades,0,0,0.12,2011,11344,301,2850,14
11343,Raiden IV,7,0,0.12,2009,11345,828,1319,12
11344,Dead Island: Riptide,6.2,6,0.12,2013,11346,144,919,36
11345,Swiftly,0,0,0.12,2016,11347,793,2080,36
11346,Payday 2,5,5.1,0.12,2018,11348,651,2524,33
11347,Cruis'n,3,0,0.12,2007,11349,443,1542,14
11348,Fate/hollow ataraxia,0,0,0.12,2014,11350,785,1299,23
11349,Barbie as The Island Princess,4,0,0.12,2007,11351,759,1062,15
11350,Petz Fantasy: Moonlight Magic,0,0,0.12,2010,11352,301,2485,8
11351,Phantasy Star Universe,6.6,0,0.12,2006,11353,553,2089,12
11352,Battles of Prince of Persia,5.6,0,0.12,2005,11354,301,1312,8
11353,MX vs. ATV Untamed,7,0,0.12,2007,11355,63,1536,8
11354,Crime Killer,0,0,0.12,1998,11356,131,2507,27
11355,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,0,0,0.12,2017,11357,301,2485,11
11356,BlazBlue: Continuum Shift EXTEND,0,0,0.12,2012,11358,588,309,23
11357,FIFA Football,0,0,0.12,2011,11359,710,408,23
11358,Backyard Wrestling 2: There Goes the Neighborhood,5.6,0,0.12,2004,11360,338,1052,26
11359,Sudden Strike 4,7,7.4,0.12,2017,11361,478,1912,36
11360,Anodyne,7.5,6.6,0.12,2013,11362,218,2554,36
11361,DreamWorks Super Star Kartz,0,0,0.12,2011,11363,759,544,30
11362,Peggle: Dual Shot,8.6,0,0.12,2009,11364,681,550,8
11363,USA Today Crossword Challenge,0,0,0.12,2008,11365,400,298,8
11364,Marvel's Guardians of the Galaxy: The Telltale Series,0,0,0.12,2017,11366,205,352,11
11365,NPPL Championship Paintball 2009,0,0,0.12,2008,11367,759,974,14
11366,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,0,0,0.12,1994,11368,706,508,9
11367,SD Gundam G Generation-F.I.F,0,0,0.12,2001,11369,570,1147,27
11368,After Hours Athletes,0,0,0.12,2011,11370,865,614,30
11369,Akiba's Trip: Undead & Undressed,0,0,0.12,2015,11371,384,2037,36
11370,Akin,0,0,0.12,2016,11372,818,2900,36
11371,Ultimate Puzzle Games: Sudoku Edition,7,0,0.12,2007,11373,74,475,8
11372,The Clique: Diss and Make Up,0,0,0.12,2009,11374,746,971,8
11373,The chronicles of Emerland. Solitaire.,0,0,0.12,2013,11375,731,2824,36
11374,Prince of Persia: Rival Swords,7,8.1,0.12,2007,11376,301,2738,1
11375,BlazBlue: Continuum Shift EXTEND,0,0,0.12,2014,11377,190,309,36
11376,Harukanaru Augusta 2: Masters,0,0,0.12,1993,11378,779,2194,9
11377,Rocksmith,0,0,0.12,2012,11379,301,2485,36
11378,Castlevania: Curse of Darkness,7.2,0,0.12,2005,11380,164,844,26
11379,BADLAND: Game of the Year Edition,0,0,0.12,2015,11381,1000,2249,36
11380,Charm Girls Club: My Perfect Prom,0,0,0.12,2009,11382,652,2762,8
11381,Marvel Trading Card Game,0,0,0.12,2007,11383,164,1292,8
11382,Mobil 1 Rally Championship,3,0,0.12,2000,11384,652,404,27
11383,Onechanbara: Bikini Zombie Slayers,6.9,0,0.12,2009,11385,357,505,14
11384,Lost in Shadow,6.7,0,0.12,2011,11386,1007,2256,14
11385,The Walking Dead: Survival Instinct,0,0,0.12,2013,11387,759,487,7
11386,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,0,0,0.12,2002,11388,927,1405,15
11387,Turok: Evolution,8,0,0.12,2002,11389,521,1677,6
11388,Trucks & Trailers,0,0,0.12,2011,11390,712,2806,36
11389,Zombie Army Trilogy,6.2,6.9,0.12,2015,11391,113,1567,25
11390,Cabela's North American Adventures,0,0,0.12,2010,11392,759,544,30
11391,Rugrats: Totally Angelica,0,0,0.12,2001,11393,63,1313,27
11392,Nightshade,7,0,0.12,2004,11394,553,473,15
11393,Heaven Forest NIGHTS,0,0,0.12,2017,11395,834,11,36
11394,Puss in Boots,0,0,0.12,2011,11396,63,2309,8
11395,CSI: Crime Scene Investigation,5.8,0,0.12,2004,11397,301,2953,26
11396,The Cat Lady,8.1,8.7,0.12,2012,11398,697,1090,36
11397,Call of Juarez: The Cartel,4.5,3.4,0.12,2011,11399,301,919,36
